chr13	978	0.00
chr13	977	0.00
chr13	976	0.00
chr13	975	0.00
chr13	974	0.00
chr13	973	0.00
chr13	972	0.00
chr13	971	0.00
chr13	970	0.00
chr13	969	0.00
chr13	968	0.00
chr13	967	0.00
chr13	966	0.00
chr13	965	0.00
chr13	964	0.00
chr13	963	0.00
chr13	962	0.00
chr13	961	0.00
chr13	960	0.00
chr13	959	0.00
chr13	958	0.00
chr13	957	0.00
chr13	956	0.00
chr13	955	0.00
chr13	954	0.00
chr13	953	0.00
chr13	952	0.00
chr13	951	0.00
chr13	950	0.00
chr13	949	0.00
chr13	948	0.00
chr13	947	0.00
chr13	946	0.00
chr13	945	0.00
chr13	944	0.00
chr13	943	0.00
chr13	942	0.00
chr13	941	0.00
chr13	940	0.00
chr13	939	0.00
chr13	938	0.00
chr13	937	0.00
chr13	936	0.00
chr13	935	0.00
chr13	934	0.00
chr13	933	0.00
chr13	932	0.00
chr13	931	0.00
chr13	930	0.00
chr13	929	0.00
chr13	928	0.00
chr13	927	0.00
chr13	926	0.00
chr13	925	0.00
chr13	924	0.00
chr13	923	0.00
chr13	922	0.00
chr13	921	0.00
chr13	920	0.00
chr13	919	0.00
chr13	918	0.00
chr13	917	0.00
chr13	916	0.00
chr13	915	0.00
chr13	914	0.00
chr13	913	0.00
chr13	912	0.00
chr13	911	0.00
chr13	910	0.00
chr13	909	0.00
chr13	908	0.00
chr13	907	0.00
chr13	906	0.00
chr13	905	0.00
chr13	904	0.00
chr13	903	0.00
chr13	902	0.00
chr13	901	0.00
chr13	900	0.00
chr13	899	0.00
chr13	898	0.00
chr13	897	0.00
chr13	896	0.00
chr13	895	0.00
chr13	894	0.00
chr13	893	0.00
chr13	892	0.00
chr13	891	0.00
chr13	890	0.00
chr13	889	0.00
chr13	888	0.00
chr13	887	0.00
chr13	886	0.00
chr13	885	0.00
chr13	884	0.00
chr13	883	0.00
chr13	882	0.00
chr13	881	0.00
chr13	880	0.00
chr13	879	0.00
chr13	878	0.00
chr13	877	0.00
chr13	876	0.00
chr13	875	0.00
chr13	874	0.00
chr13	873	0.00
chr13	872	0.00
chr13	871	0.00
chr13	870	0.00
chr13	869	0.00
chr13	868	0.00
chr13	867	0.00
chr13	866	0.00
chr13	865	0.00
chr13	864	0.00
chr13	863	0.00
chr13	862	0.00
chr13	861	0.00
chr13	860	0.00
chr13	859	0.00
chr13	858	0.00
chr13	857	0.00
chr13	856	0.00
chr13	855	0.00
chr13	854	0.00
chr13	853	0.00
chr13	852	0.00
chr13	851	0.00
chr13	850	0.00
chr13	849	0.00
chr13	848	0.00
chr13	847	0.00
chr13	846	0.00
chr13	845	0.00
chr13	844	0.00
chr13	843	0.00
chr13	842	0.00
chr13	841	0.00
chr13	840	0.00
chr13	839	0.00
chr13	838	0.00
chr13	837	0.00
chr13	836	0.00
chr13	835	0.00
chr13	834	0.00
chr13	833	0.00
chr13	832	0.00
chr13	831	0.00
chr13	830	0.00
chr13	829	0.00
chr13	828	0.00
chr13	827	0.00
chr13	826	0.00
chr13	825	0.00
chr13	824	0.00
chr13	823	0.00
chr13	822	0.00
chr13	821	0.00
chr13	820	0.00
chr13	819	0.00
chr13	818	0.00
chr13	817	0.00
chr13	816	0.00
chr13	815	0.00
chr13	814	0.00
chr13	813	0.00
chr13	812	0.00
chr13	811	0.00
chr13	810	0.00
chr13	809	0.00
chr13	808	0.00
chr13	807	0.00
chr13	806	0.00
chr13	805	0.00
chr13	804	0.00
chr13	803	0.00
chr13	802	0.00
chr13	801	0.00
chr13	800	0.00
chr13	799	0.00
chr13	798	0.00
chr13	797	0.00
chr13	796	0.00
chr13	795	0.00
chr13	794	0.00
chr13	793	0.00
chr13	792	0.00
chr13	791	0.00
chr13	790	0.00
chr13	789	0.00
chr13	788	0.00
chr13	787	0.00
chr13	786	0.00
chr13	785	0.00
chr13	784	0.00
chr13	783	0.00
chr13	782	0.00
chr13	781	0.00
chr13	780	0.00
chr13	779	0.00
chr13	778	0.00
chr13	777	0.00
chr13	776	0.00
chr13	775	0.00
chr13	774	0.00
chr13	773	0.00
chr13	772	0.00
chr13	771	0.00
chr13	770	0.00
chr13	769	0.00
chr13	768	0.00
chr13	767	0.00
chr13	766	0.00
chr13	765	0.00
chr13	764	0.00
chr13	763	0.00
chr13	762	0.00
chr13	761	0.00
chr13	760	0.00
chr13	759	0.00
chr13	758	0.00
chr13	757	0.00
chr13	756	0.00
chr13	755	0.00
chr13	754	0.00
chr13	753	0.00
chr13	752	0.00
chr13	751	0.00
chr13	750	0.00
chr13	749	0.00
chr13	748	0.00
chr13	747	0.00
chr13	746	0.00
chr13	745	0.00
chr13	744	0.00
chr13	743	0.00
chr13	742	0.00
chr13	741	0.00
chr13	740	0.00
chr13	739	0.00
chr13	738	0.00
chr13	737	0.00
chr13	736	0.00
chr13	735	0.00
chr13	734	0.00
chr13	733	0.00
chr13	732	0.00
chr13	731	0.00
chr13	730	0.00
chr13	729	0.00
chr13	728	0.01
chr13	727	0.01
chr13	726	0.01
chr13	725	0.01
chr13	724	0.01
chr13	723	0.01
chr13	722	0.01
chr13	721	0.01
chr13	720	0.01
chr13	719	0.01
chr13	718	0.01
chr13	717	0.01
chr13	716	0.01
chr13	715	0.01
chr13	714	0.01
chr13	713	0.01
chr13	712	0.01
chr13	711	0.01
chr13	710	0.01
chr13	709	0.01
chr13	708	0.01
chr13	707	0.01
chr13	706	0.01
chr13	705	0.01
chr13	704	0.01
chr13	703	0.01
chr13	702	0.01
chr13	701	0.01
chr13	700	0.01
chr13	699	0.01
chr13	698	0.01
chr13	697	0.01
chr13	696	0.01
chr13	695	0.01
chr13	694	0.01
chr13	693	0.01
chr13	692	0.01
chr13	691	0.01
chr13	690	0.01
chr13	689	0.01
chr13	688	0.01
chr13	687	0.01
chr13	686	0.01
chr13	685	0.01
chr13	684	0.01
chr13	683	0.01
chr13	682	0.01
chr13	681	0.01
chr13	680	0.01
chr13	679	0.01
chr13	678	0.01
chr13	677	0.01
chr13	676	0.01
chr13	675	0.01
chr13	674	0.01
chr13	673	0.01
chr13	672	0.01
chr13	671	0.01
chr13	670	0.01
chr13	669	0.01
chr13	668	0.01
chr13	667	0.01
chr13	666	0.01
chr13	665	0.01
chr13	664	0.01
chr13	663	0.01
chr13	662	0.01
chr13	661	0.01
chr13	660	0.01
chr13	659	0.01
chr13	658	0.01
chr13	657	0.01
chr13	656	0.01
chr13	655	0.01
chr13	654	0.01
chr13	653	0.01
chr13	652	0.01
chr13	651	0.01
chr13	650	0.01
chr13	649	0.01
chr13	648	0.01
chr13	647	0.01
chr13	646	0.01
chr13	645	0.01
chr13	644	0.01
chr13	643	0.01
chr13	642	0.01
chr13	641	0.01
chr13	640	0.01
chr13	639	0.01
chr13	638	0.01
chr13	637	0.01
chr13	636	0.01
chr13	635	0.01
chr13	634	0.01
chr13	633	0.01
chr13	632	0.01
chr13	631	0.01
chr13	630	0.01
chr13	629	0.01
chr13	628	0.01
chr13	627	0.01
chr13	626	0.01
chr13	625	0.01
chr13	624	0.01
chr13	623	0.01
chr13	622	0.01
chr13	621	0.01
chr13	620	0.01
chr13	619	0.01
chr13	618	0.01
chr13	617	0.01
chr13	616	0.01
chr13	615	0.01
chr13	614	0.01
chr13	613	0.01
chr13	612	0.01
chr13	611	0.01
chr13	610	0.01
chr13	609	0.01
chr13	608	0.01
chr13	607	0.01
chr13	606	0.01
chr13	605	0.01
chr13	604	0.01
chr13	603	0.01
chr13	602	0.01
chr13	601	0.01
chr13	600	0.01
chr13	599	0.01
chr13	598	0.01
chr13	597	0.01
chr13	596	0.01
chr13	595	0.01
chr13	594	0.01
chr13	593	0.01
chr13	592	0.01
chr13	591	0.01
chr13	590	0.01
chr13	589	0.01
chr13	588	0.01
chr13	587	0.01
chr13	586	0.01
chr13	585	0.01
chr13	584	0.01
chr13	583	0.01
chr13	582	0.01
chr13	581	0.01
chr13	580	0.01
chr13	579	0.01
chr13	578	0.01
chr13	577	0.01
chr13	576	0.01
chr13	575	0.01
chr13	574	0.01
chr13	573	0.01
chr13	572	0.01
chr13	571	0.01
chr13	570	0.01
chr13	569	0.01
chr13	568	0.01
chr13	567	0.01
chr13	566	0.01
chr13	565	0.01
chr13	564	0.01
chr13	563	0.01
chr13	562	0.01
chr13	561	0.01
chr13	560	0.01
chr13	559	0.01
chr13	558	0.01
chr13	557	0.01
chr13	556	0.01
chr13	555	0.01
chr13	554	0.01
chr13	553	0.01
chr13	552	0.01
chr13	551	0.01
chr13	550	0.01
chr13	549	0.01
chr13	548	0.01
chr13	547	0.01
chr13	546	0.01
chr13	545	0.01
chr13	544	0.01
chr13	543	0.01
chr13	542	0.01
chr13	541	0.01
chr13	540	0.01
chr13	539	0.01
chr13	538	0.01
chr13	537	0.01
chr13	536	0.01
chr13	535	0.01
chr13	534	0.01
chr13	533	0.01
chr13	532	0.01
chr13	531	0.01
chr13	530	0.01
chr13	529	0.01
chr13	528	0.01
chr13	527	0.01
chr13	526	0.01
chr13	525	0.01
chr13	524	0.01
chr13	523	0.01
chr13	522	0.01
chr13	521	0.01
chr13	520	0.01
chr13	519	0.01
chr13	518	0.01
chr13	517	0.01
chr13	516	0.01
chr13	515	0.01
chr13	514	0.01
chr13	513	0.01
chr13	512	0.01
chr13	511	0.01
chr13	510	0.01
chr13	509	0.01
chr13	508	0.01
chr13	507	0.01
chr13	506	0.01
chr13	505	0.01
chr13	504	0.01
chr13	503	0.02
chr13	502	0.02
chr13	501	0.02
chr13	500	0.02
chr13	499	0.02
chr13	498	0.02
chr13	497	0.02
chr13	496	0.02
chr13	495	0.02
chr13	494	0.02
chr13	493	0.02
chr13	492	0.02
chr13	491	0.02
chr13	490	0.02
chr13	489	0.02
chr13	488	0.02
chr13	487	0.02
chr13	486	0.02
chr13	485	0.02
chr13	484	0.02
chr13	483	0.02
chr13	482	0.02
chr13	481	0.02
chr13	480	0.02
chr13	479	0.02
chr13	478	0.02
chr13	477	0.02
chr13	476	0.02
chr13	475	0.02
chr13	474	0.02
chr13	473	0.02
chr13	472	0.02
chr13	471	0.02
chr13	470	0.02
chr13	469	0.02
chr13	468	0.02
chr13	467	0.02
chr13	466	0.02
chr13	465	0.02
chr13	464	0.02
chr13	463	0.02
chr13	462	0.02
chr13	461	0.02
chr13	460	0.02
chr13	459	0.02
chr13	458	0.02
chr13	457	0.02
chr13	456	0.02
chr13	455	0.02
chr13	454	0.02
chr13	453	0.02
chr13	452	0.02
chr13	451	0.02
chr13	450	0.02
chr13	449	0.02
chr13	448	0.02
chr13	447	0.02
chr13	446	0.02
chr13	445	0.02
chr13	444	0.02
chr13	443	0.02
chr13	442	0.02
chr13	441	0.02
chr13	440	0.02
chr13	439	0.02
chr13	438	0.02
chr13	437	0.02
chr13	436	0.02
chr13	435	0.02
chr13	434	0.02
chr13	433	0.02
chr13	432	0.02
chr13	431	0.02
chr13	430	0.02
chr13	429	0.02
chr13	428	0.02
chr13	427	0.02
chr13	426	0.02
chr13	425	0.02
chr13	424	0.02
chr13	423	0.02
chr13	422	0.02
chr13	421	0.02
chr13	420	0.02
chr13	419	0.02
chr13	418	0.02
chr13	417	0.02
chr13	416	0.03
chr13	415	0.03
chr13	414	0.03
chr13	413	0.03
chr13	412	0.03
chr13	411	0.03
chr13	410	0.03
chr13	409	0.03
chr13	408	0.03
chr13	407	0.03
chr13	406	0.03
chr13	405	0.03
chr13	404	0.03
chr13	403	0.03
chr13	402	0.03
chr13	401	0.03
chr13	400	0.03
chr13	399	0.03
chr13	398	0.03
chr13	397	0.03
chr13	396	0.03
chr13	395	0.03
chr13	394	0.03
chr13	393	0.03
chr13	392	0.03
chr13	391	0.03
chr13	390	0.03
chr13	389	0.03
chr13	388	0.03
chr13	387	0.03
chr13	386	0.03
chr13	385	0.03
chr13	384	0.03
chr13	383	0.03
chr13	382	0.03
chr13	381	0.03
chr13	380	0.03
chr13	379	0.03
chr13	378	0.03
chr13	377	0.03
chr13	376	0.03
chr13	375	0.03
chr13	374	0.03
chr13	373	0.03
chr13	372	0.03
chr13	371	0.03
chr13	370	0.03
chr13	369	0.03
chr13	368	0.03
chr13	367	0.03
chr13	366	0.03
chr13	365	0.03
chr13	364	0.03
chr13	363	0.03
chr13	362	0.04
chr13	361	0.04
chr13	360	0.04
chr13	359	0.04
chr13	358	0.04
chr13	357	0.04
chr13	356	0.04
chr13	355	0.04
chr13	354	0.04
chr13	353	0.04
chr13	352	0.04
chr13	351	0.04
chr13	350	0.04
chr13	349	0.04
chr13	348	0.04
chr13	347	0.04
chr13	346	0.04
chr13	345	0.04
chr13	344	0.04
chr13	343	0.04
chr13	342	0.04
chr13	341	0.04
chr13	340	0.04
chr13	339	0.04
chr13	338	0.04
chr13	337	0.04
chr13	336	0.04
chr13	335	0.04
chr13	334	0.04
chr13	333	0.04
chr13	332	0.04
chr13	331	0.04
chr13	330	0.04
chr13	329	0.04
chr13	328	0.04
chr13	327	0.04
chr13	326	0.04
chr13	325	0.04
chr13	324	0.04
chr13	323	0.05
chr13	322	0.05
chr13	321	0.05
chr13	320	0.05
chr13	319	0.05
chr13	318	0.05
chr13	317	0.05
chr13	316	0.05
chr13	315	0.05
chr13	314	0.05
chr13	313	0.05
chr13	312	0.05
chr13	311	0.05
chr13	310	0.05
chr13	309	0.05
chr13	308	0.05
chr13	307	0.05
chr13	306	0.05
chr13	305	0.05
chr13	304	0.05
chr13	303	0.05
chr13	302	0.05
chr13	301	0.05
chr13	300	0.05
chr13	299	0.05
chr13	298	0.05
chr13	297	0.05
chr13	296	0.05
chr13	295	0.05
chr13	294	0.06
chr13	293	0.06
chr13	292	0.06
chr13	291	0.06
chr13	290	0.06
chr13	289	0.06
chr13	288	0.06
chr13	287	0.06
chr13	286	0.06
chr13	285	0.06
chr13	284	0.06
chr13	283	0.06
chr13	282	0.06
chr13	281	0.06
chr13	280	0.06
chr13	279	0.06
chr13	278	0.06
chr13	277	0.06
chr13	276	0.06
chr13	275	0.06
chr13	274	0.06
chr13	273	0.06
chr13	272	0.06
chr13	271	0.07
chr13	270	0.07
chr13	269	0.07
chr13	268	0.07
chr13	267	0.07
chr13	266	0.07
chr13	265	0.07
chr13	264	0.07
chr13	263	0.07
chr13	262	0.07
chr13	261	0.07
chr13	260	0.07
chr13	259	0.07
chr13	258	0.07
chr13	257	0.07
chr13	256	0.07
chr13	255	0.07
chr13	254	0.07
chr13	253	0.07
chr13	252	0.07
chr13	251	0.08
chr13	250	0.08
chr13	249	0.08
chr13	248	0.08
chr13	247	0.08
chr13	246	0.08
chr13	245	0.08
chr13	244	0.08
chr13	243	0.08
chr13	242	0.08
chr13	241	0.08
chr13	240	0.08
chr13	239	0.08
chr13	238	0.08
chr13	237	0.08
chr13	236	0.08
chr13	235	0.09
chr13	234	0.09
chr13	233	0.09
chr13	232	0.09
chr13	231	0.09
chr13	230	0.09
chr13	229	0.09
chr13	228	0.09
chr13	227	0.09
chr13	226	0.09
chr13	225	0.09
chr13	224	0.09
chr13	223	0.09
chr13	222	0.09
chr13	221	0.10
chr13	220	0.10
chr13	219	0.10
chr13	218	0.10
chr13	217	0.10
chr13	216	0.10
chr13	215	0.10
chr13	214	0.10
chr13	213	0.10
chr13	212	0.10
chr13	211	0.10
chr13	210	0.10
chr13	209	0.10
chr13	208	0.11
chr13	207	0.11
chr13	206	0.11
chr13	205	0.11
chr13	204	0.11
chr13	203	0.11
chr13	202	0.11
chr13	201	0.11
chr13	200	0.11
chr13	199	0.11
chr13	198	0.12
chr13	197	0.12
chr13	196	0.12
chr13	195	0.12
chr13	194	0.12
chr13	193	0.12
chr13	192	0.12
chr13	191	0.12
chr13	190	0.12
chr13	189	0.12
chr13	188	0.13
chr13	187	0.13
chr13	186	0.13
chr13	185	0.13
chr13	184	0.13
chr13	183	0.13
chr13	182	0.13
chr13	181	0.13
chr13	180	0.13
chr13	179	0.14
chr13	178	0.14
chr13	177	0.14
chr13	176	0.14
chr13	175	0.14
chr13	174	0.14
chr13	173	0.14
chr13	172	0.14
chr13	171	0.15
chr13	170	0.15
chr13	169	0.15
chr13	168	0.15
chr13	167	0.15
chr13	166	0.15
chr13	165	0.15
chr13	164	0.15
chr13	163	0.16
chr13	162	0.16
chr13	161	0.16
chr13	160	0.16
chr13	159	0.16
chr13	158	0.16
chr13	157	0.17
chr13	156	0.17
chr13	155	0.17
chr13	154	0.17
chr13	153	0.17
chr13	152	0.17
chr13	151	0.17
chr13	150	0.18
chr13	149	0.18
chr13	148	0.18
chr13	147	0.18
chr13	146	0.18
chr13	145	0.19
chr13	144	0.19
chr13	143	0.19
chr13	142	0.19
chr13	141	0.19
chr13	140	0.19
chr13	139	0.20
chr13	138	0.20
chr13	137	0.20
chr13	136	0.20
chr13	135	0.20
chr13	134	0.21
chr13	133	0.21
chr13	132	0.21
chr13	131	0.21
chr13	130	0.22
chr13	129	0.22
chr13	128	0.22
chr13	127	0.22
chr13	126	0.22
chr13	125	0.23
chr13	124	0.23
chr13	123	0.23
chr13	122	0.23
chr13	121	0.24
chr13	120	0.24
chr13	119	0.24
chr13	118	0.24
chr13	117	0.25
chr13	116	0.25
chr13	115	0.25
chr13	114	0.25
chr13	113	0.26
chr13	112	0.26
chr13	111	0.26
chr13	110	0.26
chr13	109	0.27
chr13	108	0.27
chr13	107	0.27
chr13	106	0.28
chr13	105	0.28
chr13	104	0.28
chr13	103	0.28
chr13	102	0.29
chr13	101	0.29
chr13	100	0.29
chr13	99	0.30
chr13	98	0.30
chr13	97	0.30
chr13	96	0.31
chr13	95	0.31
chr13	94	0.31
chr13	93	0.31
chr13	92	0.32
chr13	91	0.32
chr13	90	0.32
chr13	89	0.33
chr13	88	0.33
chr13	87	0.33
chr13	86	0.34
chr13	85	0.34
chr13	84	0.34
chr13	83	0.35
chr13	82	0.35
chr13	81	0.35
chr13	80	0.36
chr13	79	0.36
chr13	78	0.37
chr13	77	0.37
chr13	76	0.37
chr13	75	0.38
chr13	74	0.38
chr13	73	0.39
chr13	72	0.39
chr13	71	0.39
chr13	70	0.40
chr13	69	0.40
chr13	68	0.41
chr13	67	0.41
chr13	66	0.42
chr13	65	0.42
chr13	64	0.43
chr13	63	0.43
chr13	62	0.44
chr13	61	0.44
chr13	60	0.45
chr13	59	0.45
chr13	58	0.46
chr13	57	0.46
chr13	56	0.47
chr13	55	0.47
chr13	54	0.48
chr13	53	0.48
chr13	52	0.49
chr13	51	0.50
chr13	50	0.50
chr13	49	0.51
chr13	48	0.51
chr13	47	0.52
chr13	46	0.53
chr13	45	0.53
chr13	44	0.54
chr13	43	0.54
chr13	42	0.55
chr13	41	0.56
chr13	40	0.56
chr13	39	0.57
chr13	38	0.58
chr13	37	0.59
chr13	36	0.59
chr13	35	0.60
chr13	34	0.61
chr13	33	0.61
chr13	32	0.62
chr13	31	0.63
chr13	30	0.64
chr13	29	0.65
chr13	28	0.65
chr13	27	0.66
chr13	26	0.67
chr13	25	0.68
chr13	24	0.69
chr13	23	0.70
chr13	22	0.71
chr13	21	0.71
chr13	20	0.72
chr13	19	0.73
chr13	18	0.74
chr13	17	0.75
chr13	16	0.77
chr13	15	0.78
chr13	14	0.79
chr13	13	0.80
chr13	12	0.81
chr13	11	0.83
chr13	10	0.84
chr13	9	0.85
chr13	8	0.87
chr13	7	0.88
chr13	6	0.90
chr13	5	0.91
chr13	4	0.92
chr13	3	0.94
chr13	2	0.96
chr13	1	0.97
chr13	0	1.00
chr14	1470	0.00
chr14	1469	0.00
chr14	1468	0.00
chr14	1467	0.00
chr14	1466	0.00
chr14	1465	0.00
chr14	1464	0.00
chr14	1463	0.00
chr14	1462	0.00
chr14	1461	0.00
chr14	1460	0.00
chr14	1459	0.00
chr14	1458	0.00
chr14	1456	0.00
chr14	1454	0.00
chr14	1453	0.00
chr14	1452	0.00
chr14	1451	0.00
chr14	1450	0.00
chr14	1449	0.00
chr14	1446	0.00
chr14	1444	0.00
chr14	1442	0.00
chr14	1440	0.00
chr14	1436	0.00
chr14	1435	0.00
chr14	1433	0.00
chr14	1431	0.00
chr14	1430	0.00
chr14	1429	0.00
chr14	1427	0.00
chr14	1425	0.00
chr14	1419	0.00
chr14	1418	0.00
chr14	1417	0.00
chr14	1416	0.00
chr14	1415	0.00
chr14	1413	0.00
chr14	1412	0.00
chr14	1411	0.00
chr14	1409	0.00
chr14	1408	0.00
chr14	1407	0.00
chr14	1406	0.00
chr14	1405	0.00
chr14	1404	0.00
chr14	1403	0.00
chr14	1401	0.00
chr14	1400	0.00
chr14	1399	0.00
chr14	1397	0.00
chr14	1396	0.00
chr14	1395	0.00
chr14	1394	0.00
chr14	1393	0.00
chr14	1392	0.00
chr14	1391	0.00
chr14	1389	0.00
chr14	1388	0.00
chr14	1387	0.00
chr14	1385	0.00
chr14	1384	0.00
chr14	1383	0.00
chr14	1381	0.00
chr14	1380	0.00
chr14	1379	0.00
chr14	1377	0.00
chr14	1376	0.00
chr14	1374	0.00
chr14	1373	0.00
chr14	1368	0.00
chr14	1367	0.00
chr14	1363	0.00
chr14	1362	0.00
chr14	1360	0.00
chr14	1356	0.00
chr14	1355	0.00
chr14	1353	0.00
chr14	1352	0.00
chr14	1348	0.00
chr14	1346	0.00
chr14	1343	0.00
chr14	1341	0.00
chr14	1340	0.00
chr14	1339	0.00
chr14	1338	0.00
chr14	1337	0.00
chr14	1336	0.00
chr14	1335	0.00
chr14	1334	0.00
chr14	1332	0.00
chr14	1331	0.00
chr14	1330	0.00
chr14	1328	0.00
chr14	1327	0.00
chr14	1322	0.00
chr14	1321	0.00
chr14	1319	0.00
chr14	1316	0.00
chr14	1315	0.00
chr14	1314	0.00
chr14	1313	0.00
chr14	1311	0.00
chr14	1310	0.00
chr14	1309	0.00
chr14	1308	0.00
chr14	1307	0.00
chr14	1306	0.00
chr14	1304	0.00
chr14	1301	0.00
chr14	1300	0.00
chr14	1299	0.00
chr14	1297	0.00
chr14	1296	0.00
chr14	1295	0.00
chr14	1293	0.00
chr14	1291	0.00
chr14	1290	0.00
chr14	1289	0.00
chr14	1287	0.00
chr14	1286	0.00
chr14	1285	0.00
chr14	1284	0.00
chr14	1283	0.00
chr14	1282	0.00
chr14	1281	0.00
chr14	1280	0.00
chr14	1279	0.00
chr14	1278	0.00
chr14	1277	0.00
chr14	1276	0.00
chr14	1275	0.00
chr14	1274	0.00
chr14	1273	0.00
chr14	1271	0.00
chr14	1270	0.00
chr14	1269	0.00
chr14	1268	0.00
chr14	1267	0.00
chr14	1266	0.00
chr14	1265	0.00
chr14	1263	0.00
chr14	1262	0.00
chr14	1261	0.00
chr14	1260	0.00
chr14	1259	0.00
chr14	1258	0.00
chr14	1257	0.00
chr14	1256	0.00
chr14	1255	0.00
chr14	1254	0.00
chr14	1253	0.00
chr14	1252	0.00
chr14	1251	0.00
chr14	1250	0.00
chr14	1249	0.00
chr14	1248	0.00
chr14	1247	0.00
chr14	1246	0.00
chr14	1245	0.00
chr14	1244	0.00
chr14	1243	0.00
chr14	1241	0.00
chr14	1240	0.00
chr14	1239	0.00
chr14	1238	0.00
chr14	1237	0.00
chr14	1236	0.00
chr14	1235	0.00
chr14	1234	0.00
chr14	1233	0.00
chr14	1231	0.00
chr14	1230	0.00
chr14	1229	0.00
chr14	1228	0.00
chr14	1227	0.00
chr14	1226	0.00
chr14	1225	0.00
chr14	1224	0.00
chr14	1223	0.00
chr14	1222	0.00
chr14	1221	0.00
chr14	1220	0.00
chr14	1219	0.00
chr14	1218	0.00
chr14	1217	0.00
chr14	1216	0.00
chr14	1215	0.00
chr14	1214	0.00
chr14	1212	0.00
chr14	1211	0.00
chr14	1209	0.00
chr14	1208	0.00
chr14	1207	0.00
chr14	1206	0.00
chr14	1205	0.00
chr14	1204	0.00
chr14	1203	0.00
chr14	1202	0.00
chr14	1201	0.00
chr14	1200	0.00
chr14	1199	0.00
chr14	1198	0.00
chr14	1196	0.00
chr14	1195	0.00
chr14	1194	0.00
chr14	1193	0.00
chr14	1192	0.00
chr14	1191	0.00
chr14	1190	0.00
chr14	1189	0.00
chr14	1188	0.00
chr14	1187	0.00
chr14	1185	0.00
chr14	1184	0.00
chr14	1183	0.00
chr14	1182	0.00
chr14	1181	0.00
chr14	1180	0.00
chr14	1179	0.00
chr14	1178	0.00
chr14	1177	0.00
chr14	1176	0.00
chr14	1175	0.00
chr14	1174	0.00
chr14	1173	0.00
chr14	1172	0.00
chr14	1171	0.00
chr14	1170	0.00
chr14	1169	0.00
chr14	1168	0.00
chr14	1167	0.00
chr14	1166	0.00
chr14	1165	0.00
chr14	1164	0.00
chr14	1163	0.00
chr14	1162	0.00
chr14	1161	0.00
chr14	1160	0.00
chr14	1159	0.00
chr14	1158	0.00
chr14	1157	0.00
chr14	1156	0.00
chr14	1155	0.00
chr14	1154	0.00
chr14	1153	0.00
chr14	1152	0.00
chr14	1151	0.00
chr14	1150	0.00
chr14	1149	0.00
chr14	1148	0.00
chr14	1147	0.00
chr14	1146	0.00
chr14	1145	0.00
chr14	1144	0.00
chr14	1143	0.00
chr14	1142	0.00
chr14	1141	0.00
chr14	1140	0.00
chr14	1139	0.00
chr14	1138	0.00
chr14	1137	0.00
chr14	1136	0.00
chr14	1135	0.00
chr14	1134	0.00
chr14	1133	0.00
chr14	1132	0.00
chr14	1131	0.00
chr14	1130	0.00
chr14	1129	0.00
chr14	1128	0.00
chr14	1127	0.00
chr14	1126	0.00
chr14	1125	0.00
chr14	1124	0.00
chr14	1123	0.00
chr14	1122	0.00
chr14	1121	0.00
chr14	1120	0.00
chr14	1119	0.00
chr14	1118	0.00
chr14	1117	0.00
chr14	1116	0.00
chr14	1115	0.00
chr14	1114	0.00
chr14	1113	0.00
chr14	1112	0.00
chr14	1111	0.00
chr14	1110	0.00
chr14	1109	0.00
chr14	1108	0.00
chr14	1107	0.00
chr14	1106	0.00
chr14	1105	0.00
chr14	1104	0.00
chr14	1103	0.00
chr14	1102	0.00
chr14	1101	0.00
chr14	1100	0.00
chr14	1099	0.00
chr14	1098	0.00
chr14	1097	0.00
chr14	1096	0.00
chr14	1095	0.00
chr14	1094	0.00
chr14	1093	0.00
chr14	1092	0.00
chr14	1091	0.00
chr14	1090	0.00
chr14	1089	0.00
chr14	1088	0.00
chr14	1087	0.00
chr14	1086	0.00
chr14	1085	0.00
chr14	1084	0.00
chr14	1083	0.00
chr14	1082	0.00
chr14	1081	0.00
chr14	1080	0.00
chr14	1079	0.00
chr14	1078	0.00
chr14	1077	0.00
chr14	1076	0.00
chr14	1075	0.00
chr14	1074	0.00
chr14	1073	0.00
chr14	1072	0.00
chr14	1071	0.00
chr14	1070	0.00
chr14	1069	0.00
chr14	1068	0.00
chr14	1067	0.00
chr14	1066	0.00
chr14	1065	0.00
chr14	1064	0.00
chr14	1063	0.00
chr14	1062	0.00
chr14	1061	0.00
chr14	1060	0.00
chr14	1059	0.00
chr14	1058	0.00
chr14	1057	0.00
chr14	1056	0.00
chr14	1055	0.00
chr14	1054	0.00
chr14	1053	0.00
chr14	1052	0.00
chr14	1051	0.00
chr14	1050	0.00
chr14	1049	0.00
chr14	1048	0.00
chr14	1047	0.00
chr14	1046	0.00
chr14	1045	0.00
chr14	1044	0.00
chr14	1043	0.00
chr14	1042	0.00
chr14	1041	0.00
chr14	1040	0.00
chr14	1039	0.00
chr14	1038	0.00
chr14	1037	0.00
chr14	1036	0.00
chr14	1035	0.00
chr14	1034	0.00
chr14	1033	0.00
chr14	1032	0.00
chr14	1031	0.00
chr14	1030	0.00
chr14	1029	0.00
chr14	1028	0.00
chr14	1027	0.00
chr14	1026	0.00
chr14	1025	0.00
chr14	1024	0.00
chr14	1023	0.00
chr14	1022	0.00
chr14	1021	0.00
chr14	1020	0.00
chr14	1019	0.00
chr14	1018	0.00
chr14	1017	0.00
